"followup1","other1","language","length","how_natural","rating_list","merged_ratings","text","number_of_reasons","max_workers","mean_rating","std_dev"
",,, 9,,, 5,,,5,6,,6,7,, 5,, 11,, 6, 6, 9",";;;;;;;;;;;;;;;Instead of 'when', the word 'until' might make more sense.;;;;","en",10,"4, 4, 4, 1, 4, 4, 1, 4, 4, 1, 4, 1, 4, 1, 4, 1, 4, 1, 1, 1","4, 4, 3, 4, 3, 2, 4, 2, 4, 4, 3, 4, 3, 4, 1, 3","4, 4, 4, 1, 4, 4, 1, 4, 4, 1, 4, 1, 4, 1, 4, 1, 4, 1, 1, 1,4, 4, 3, 4, 3, 2, 4, 2, 4, 4, 3, 4, 3, 4, 1, 3"," Espagne  served until June 1932 , when she was laid up .",11,20,2.65,1.53125335660212
",, 9,,, 10,5,6,9, 10,9,10,8,10, 11, 9, 10,, 10, 7,,5,9, 10,",";;;;;;;;;;capitalization is needed;;;;;;;;;","en",22,"4, 4, 1, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 4, 1, 1, 4","3, 3, 4, 4, 1, 1, 2, 4, 3, 2, 3, 2, 4, 3, 1, 2","4, 4, 1, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 4, 1, 1, 4,3, 3, 4, 4, 1, 1, 2, 4, 3, 2, 3, 2, 4, 3, 1, 2"," seven larches  ) is a town in Yamalo-Nenets Autonomous Okrug , Russia , located on the left bank of the Ob River , northwest of Salekhard .",18,20,2.05,1.46808145478878
"5, 5,9,10,5,6,9,10,5,6,9,10,6,7,5,6, 5,5,6,7,9,10,5,9,10,,,,,6,9, 5",";;;;;;;;;;;;;;;","ja",20,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 1, 1","1, 3, 1, 1, 1, 4, 3, 2, 3, 2, 1, 1, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 1, 1,1, 3, 1, 1, 1, 4, 3, 2, 3, 2, 1, 1, 1","1917 , the birthday of the fifty -year-old girlfriend , gallery of Paul Cassirer gave a retrospective of drawings of 150 by Kollwitz .",28,16,1.75,1.34164078649987
"5, 6,5,10,,,,5,6, 6, 9, 9,,,,,5,6,5,6,10,,, 6,",";;;;;;;;;;;;;;;;;;;","zh",16,"1, 1, 1, 4, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 1, 1, 4, 4, 1, 4","2, 3, 1, 1, 4, 2, 2, 1, 1, 3, 1, 3, 4, 2, 2","1, 1, 1, 4, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 1, 1, 4, 4, 1, 4,2, 3, 1, 1, 4, 2, 2, 1, 1, 3, 1, 3, 4, 2, 2","1972 Great Britain captain , he was the first black captain of any British national sporting side .",15,20,2.5,1.53896752812773
",, 6,8,9,,,,,,,,,,,,,,,,",";;;;;;;;;;;;;;;;;;;","es",16,"4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4","4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4","A 6 month follow-up after implantation of radioactive stents showed little adverse side effects in patients.",3,20,3.7,0.923380516876639
",,,, 5, 5,,,,,,, 7,,,,,,,",";;;;;;;;;;;;;;;;;;;","no",20,"4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4","4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4,4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4","A customer in a nearby art gallery jokingly suggested that the city should have a festival to celebrate the accident.",3,20,3.55,1.09904264559757
",,8,9,10,,,,, 9,,, 11,9,10,5,9,10, 5, 7,5,9,,,,",";;;;;;;;;;wrong word;;;;;;;;;","es",14,"4, 4, 1, 4, 4, 4, 4, 1, 4, 4, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4","3, 4, 4, 4, 1, 4, 3, 2, 2, 4, 4, 4, 2, 4, 3, 3, 1","4, 4, 1, 4, 4, 4, 4, 1, 4, 4, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4,3, 4, 4, 4, 1, 4, 3, 2, 2, 4, 4, 4, 2, 4, 3, 3, 1","A Mansion House at the lower limit of Woodway land was known as Gorway .",14,20,2.8,1.5078740698501
",,,,,,,,,,,, 10,,,,,,,",";;;;;;;;;;;;;;;;;;;","es",15,"4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4,4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4","A petition seeking judicial protection must be accompanied by a report from an independent auditor.",1,20,3.85,0.670820393249937
",,9,10,,, 10,,,5,10,5,9,10",";;;;;;;;;","ja",15,"4, 4, 1, 4, 4, 1, 4, 4, 1, 1","3, 4, 3, 4, 4, 3, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1","4, 4, 1, 4, 4, 1, 4, 4, 1, 1,3, 4, 3, 4, 4, 3, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1","About 1800 BC and later , the settlement of the area by the Germanic tribes began .",8,10,2.8,1.54919333848297
",,,,5,9, 6,5,9,5,6,5,6,9,10,5,9,10",";;;;;;;;;","zh",20,"4, 4, 4, 4, 1, 1, 1, 1, 1, 1","3, 3, 4, 3, 4, 3, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2","4, 4, 4, 4, 1, 1, 1, 1, 1, 1,3, 3, 4, 3, 4, 3, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2","ACS to do a special  fat heavy flywheel in 14T and 16T BMX with 16  teeth only 3/16 compatible chain.",14,10,2.2,1.54919333848297
",,9,10, 10,, 7,, 6,6,10, 5,,,,,,",";;;;;;;;;;;;;;;","es",17,"4, 4, 1, 1, 4, 1, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4","1, 1, 2, 1, 3, 3, 3, 4, 4, 1, 3, 4, 4, 2","4, 4, 1, 1, 4, 1, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4,1, 1, 2, 1, 3, 3, 3, 4, 4, 1, 3, 4, 4, 2","Adults are on wing from June to July in North America and May to July in Europe .",8,16,2.875,1.5
",,8,9, 6,5,9,6,10, 5,5,6,5,6,7,10,5,9,10,,5,6,9,",";;;;;;;;;;;;","ja",20,"4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 4","4, 1, 2, 3, 2, 2, 4, 1, 4, 1, 1, 3, 1, 2","4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 4,4, 1, 2, 3, 2, 2, 4, 1, 4, 1, 1, 3, 1, 2","After the investigation , he put the responsibility of the meat problem only subcontractors acquitted the vendor and his Ninian Edwards .",20,13,1.92307692307692,1.44115338424578
",, 9,, 5, 10, 6, 5,5,10,5,9,10",";;;;;;;;;","no",10,"4, 4, 1, 4, 1, 1, 1, 1, 1, 1","4, 4, 4, 4, 4, 1, 1, 2, 4, 2, 4, 3, 3, 2, 3, 2","4, 4, 1, 4, 1, 1, 1, 1, 1, 1,4, 4, 4, 4, 4, 1, 1, 2, 4, 2, 4, 3, 3, 2, 3, 2","All located within the Okataina caldera , along the western edge .",10,10,1.9,1.44913767461894
